,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
Eif4ebp2,-1.203,1.541,-0.833,-0.491,-0.708,0.706,-0.907,1.321,-0.588,1.56,1.236,-0.762,2.016,-0.757,-0.904,-0.517,-0.617,-0.61,-0.566,2.319,-0.746,1.292,-0.571,-0.7,1,-0.485,-0.665,-0.519,0.498,-0.621,-0.701,-0.803,-0.651,-0.546,-0.486,-1.048,1.515,-0.512,-0.405,1.798,-0.55,-0.565,1.934,1.783,-0.731,-0.468,1.274,-0.621,-0.792,-0.484,-0.547,-0.516,-0.578,-0.676,-0.978,-0.656,-0.796,1.519,-0.697,-0.89,1.15,-0.752,0.954,-0.761,0.511,-0.652,-1.111,-0.83,-0.678,-0.513,1.317,-1.149,-0.663,0.691,-0.616,-0.541,1.048,-0.44,-0.643,0.99,1,-0.778,1.642,-0.471,-0.671,-0.683,2.048,-0.54,-0.834,-0.752,-0.536,1.786,-0.726,2.285,-0.476,0.955,1.5,1.397,2.102,-0.558,-0.759,-0.723,-0.872,1.292,-0.557,1.706,-0.768,1.191,1.644,1.686,-0.585,-0.737,-0.873,1.543,-0.856,-0.512,-0.515,-0.788
Zfp248,0.888,1.874,-0.598,-0.229,-0.48,-0.585,-0.669,-0.68,-0.358,-0.432,-0.575,2.23,-0.297,-0.529,-0.667,3.215,-0.387,-0.386,-0.331,-0.244,-0.518,-0.532,-0.336,2.35,-0.459,-0.25,-0.443,-0.291,-0.709,2.019,2.477,-0.576,-0.419,-0.313,3.441,-0.787,-0.427,-0.278,-0.14,-0.359,-0.315,-0.332,-0.314,-0.345,-0.496,-0.217,-0.541,-0.384,-0.56,-0.242,-0.31,-0.279,-0.352,-0.437,-0.736,-0.416,-0.562,-0.443,-0.471,1.979,-0.616,-0.519,-0.488,-0.531,-0.711,-0.413,-0.856,-0.597,-0.453,-0.275,-0.378,1.631,2.495,-0.623,2.643,-0.316,2.456,-0.195,-0.413,-0.475,-0.467,1.665,-0.415,-0.224,1.852,-0.455,-0.267,-0.306,-0.598,-0.519,-0.304,-0.361,-0.497,-0.252,-0.236,2.362,1.503,-0.497,-0.279,-0.324,-0.533,-0.496,1.969,1.584,-0.326,-0.372,-0.538,-0.591,-0.41,2.045,-0.35,-0.509,-0.639,-0.435,-0.626,-0.28,-0.266,-0.547
Armc5,1.109,-0.562,1.148,-0.361,1.943,1.623,-0.788,-0.805,-0.474,-0.546,-0.692,-0.648,-0.416,-0.644,0.971,-0.396,-0.503,-0.499,-0.449,-0.364,-0.633,1.753,-0.454,-0.587,-0.572,-0.368,-0.555,-0.406,1.396,1.617,-0.585,-0.69,-0.536,-0.43,-0.365,-0.918,1.994,2.09,-0.273,-0.477,-0.433,-0.449,-0.434,-0.462,-0.614,-0.343,1.731,2.214,1.149,-0.364,-0.429,-0.398,-0.466,-0.557,0.835,-0.537,1.255,1.999,-0.585,-0.77,-0.734,-0.636,-0.603,-0.647,1.424,-0.533,-0.984,-0.714,-0.566,2.674,-0.496,-1.02,1.483,-0.74,-0.504,1.9,-0.559,-0.318,-0.528,-0.589,1.391,1.835,-0.531,-0.348,1.464,-0.57,-0.384,-0.423,-0.716,-0.636,-0.421,-0.474,-0.612,2.868,-0.357,-0.619,-0.689,-0.613,-0.395,-0.442,-0.647,-0.61,1.006,-0.653,-0.442,2.203,-0.654,-0.709,-0.525,-0.494,2.412,1.305,-0.757,2.025,-0.742,-0.396,-0.391,-0.668
Spef1,1.453,2.399,2.05,3.499,-0.505,-0.611,1.235,-0.708,-0.383,2.417,2.046,-0.558,-0.323,-0.554,-0.693,-0.3,-0.412,2.61,-0.357,-0.27,1.582,-0.558,2.793,1.668,-0.484,-0.276,-0.467,-0.316,-0.735,1.94,-0.493,1.991,-0.445,-0.339,-0.269,-0.815,-0.452,-0.303,-0.169,-0.385,-0.34,-0.358,-0.34,-0.37,-0.522,-0.244,-0.567,-0.41,-0.585,2.618,-0.336,-0.305,-0.377,-0.464,-0.762,-0.442,1.56,-0.469,-0.496,-0.675,-0.642,-0.545,-0.513,-0.557,-0.737,-0.439,0.97,-0.622,-0.477,-0.301,-0.404,0.915,-0.458,-0.648,-0.416,-0.341,-0.469,-0.222,-0.438,-0.5,1.696,-0.566,-0.44,-0.251,-0.474,-0.48,-0.292,-0.331,-0.624,-0.544,-0.329,-0.386,-0.522,-0.278,-0.263,-0.527,-0.598,-0.522,-0.304,-0.35,-0.558,-0.521,1.884,-0.562,-0.352,2.588,2.095,-0.616,-0.435,-0.406,-0.376,-0.534,-0.664,-0.46,-0.651,-0.305,-0.293,1.963
Rab27a,-1.023,-0.519,1.274,-0.312,-0.552,1.77,1.072,-0.759,-0.431,-0.504,-0.648,1.373,2.735,-0.601,-0.742,-0.35,-0.46,1.822,-0.405,-0.319,-0.59,-0.607,-0.41,-0.545,-0.53,3.035,2.131,-0.363,-0.785,-0.468,-0.541,1.79,-0.493,-0.387,-0.319,0.799,-0.501,-0.352,-0.224,-0.433,-0.389,-0.406,2.64,2.458,-0.57,-0.296,-0.615,-0.459,-0.633,-0.319,2.708,-0.354,2.501,-0.513,0.955,-0.492,-0.636,-0.516,-0.542,-0.725,-0.69,-0.593,-0.56,-0.604,-0.787,-0.488,1.397,-0.67,-0.524,-0.35,1.898,-0.972,-0.505,1.187,-0.462,-0.387,-0.516,-0.272,-0.485,-0.547,-0.537,1.99,-0.488,-0.302,-0.519,-0.527,-0.341,-0.38,-0.672,1.408,-0.377,-0.432,-0.569,-0.329,-0.312,-0.575,1.821,-0.57,-0.352,-0.398,-0.605,-0.567,-0.713,-0.61,-0.399,-0.443,1.889,1.227,-0.482,-0.452,-0.424,-0.581,-0.713,2.182,1.146,-0.353,-0.345,1.191
Rbak,0.829,-0.459,-0.611,-0.243,1.722,2.349,-0.682,-0.694,-0.37,-0.444,-0.587,-0.545,-0.31,-0.542,1.869,-0.287,-0.399,2.617,-0.344,-0.257,-0.531,-0.545,-0.348,-0.486,-0.471,2.665,-0.455,-0.304,-0.722,2.542,-0.48,-0.589,-0.432,-0.326,2.68,-0.801,-0.439,-0.29,-0.154,-0.372,-0.327,-0.345,-0.327,2.695,-0.508,-0.23,-0.554,-0.397,2.046,-0.256,-0.323,-0.292,-0.364,-0.45,-0.749,-0.429,-0.574,-0.456,-0.483,-0.662,-0.629,-0.532,-0.5,1.532,1.17,-0.426,-0.87,1.429,-0.465,-0.288,-0.391,1.555,-0.445,-0.635,2.557,-0.329,-0.456,-0.208,-0.425,-0.488,-0.479,-0.553,-0.428,-0.237,2.368,-0.468,-0.279,-0.318,1.991,1.592,2.948,-0.373,-0.509,-0.265,-0.249,-0.514,-0.585,-0.51,-0.291,-0.337,-0.546,-0.508,1.893,-0.55,-0.339,-0.384,-0.551,-0.603,-0.422,-0.393,-0.363,-0.522,-0.651,-0.447,1.906,-0.292,-0.28,-0.56
Sema5a,0.433,-0.598,1.038,2.851,-0.631,-0.742,1.366,-0.845,-0.51,-0.582,-0.729,1.653,-0.454,-0.68,0.865,-0.434,-0.539,-0.534,-0.486,-0.402,-0.669,1.623,-0.491,1.253,-0.608,-0.406,-0.59,-0.442,0.754,-0.546,-0.622,-0.726,-0.573,-0.467,-0.403,-0.959,1.331,-0.433,2.906,2.492,-0.47,-0.486,-0.472,-0.499,1.628,-0.383,1.602,-0.54,1.558,2.098,1.829,2.507,-0.501,2.163,1.256,-0.575,-0.717,-0.596,-0.62,1.416,1.472,1.138,1.234,-0.683,-0.871,1.444,-1.025,-0.751,-0.602,-0.432,-0.534,-1.061,-0.585,-0.776,-0.54,-0.465,-0.596,-0.357,1.503,-0.625,-0.614,-0.697,-0.568,-0.387,-0.596,-0.606,-0.421,-0.461,1.503,-0.673,-0.458,-0.51,-0.648,-0.412,-0.395,-0.656,-0.726,1.213,-0.432,-0.479,-0.683,-0.646,-0.793,-0.689,2.178,2.063,-0.69,-0.746,-0.562,1.523,-0.506,-0.66,-0.794,-0.587,1.429,-0.433,-0.431,-0.707
Slc25a20,0.971,-0.442,-0.594,-0.225,2.532,1.532,-0.665,-0.676,-0.354,-0.428,-0.571,-0.529,-0.293,-0.525,-0.662,-0.269,-0.383,-0.382,-0.327,-0.239,-0.514,-0.528,-0.332,-0.469,2.5,-0.246,-0.439,-0.287,-0.705,-0.394,2.607,-0.572,-0.415,3.176,-0.238,1.11,-0.423,-0.274,-0.135,-0.355,-0.31,-0.328,-0.31,-0.341,-0.492,-0.212,1.654,2.173,-0.556,-0.238,-0.305,-0.275,-0.348,-0.433,1.275,-0.412,-0.558,1.946,1.855,-0.645,-0.612,-0.515,-0.484,-0.527,-0.706,-0.409,1.797,-0.593,-0.449,-0.271,-0.374,-0.886,-0.428,-0.619,-0.388,2.449,-0.439,3.927,-0.409,-0.471,-0.463,-0.536,-0.411,-0.219,-0.445,2.527,-0.263,-0.302,-0.594,-0.515,-0.3,-0.357,-0.493,-0.248,-0.232,-0.497,-0.569,-0.493,-0.275,-0.32,-0.529,-0.492,-0.635,-0.533,2.296,-0.368,-0.534,2.2,-0.406,2.153,-0.346,1.78,-0.634,-0.431,-0.622,-0.276,-0.262,-0.543
Mtss1l,0.211,0.839,-1.276,1.566,0.366,0.483,0.362,1.035,-1.022,-1.086,0.55,-1.196,-0.981,-1.187,0.81,1.791,0.994,-1.032,1.129,-0.932,0.669,0.844,-1.015,-1.127,0.772,1.495,0.823,1.278,0.527,-1.043,1.061,-1.231,-1.089,-0.984,1.498,0.357,-1.1,-0.955,-0.905,1.501,-0.994,1.131,-1.003,1.308,1.039,1.572,1.264,1.235,0.551,1.463,1.236,-0.962,0.695,1.578,0.251,0.934,0.632,0.817,0.755,0.834,0.467,0.637,-1.148,-1.193,-0.125,0.901,0.355,-1.268,-1.104,-0.961,-1.056,-0.391,0.843,0.066,-1.038,-0.965,-1.108,-0.903,0.545,0.761,-1.109,0.236,-1.08,-0.937,-1.089,0.376,-0.941,1.27,-1.278,-1.191,1.244,-1.011,-1.158,-0.952,-0.927,-1.176,-1.24,0.704,-0.945,1.181,-1.185,-1.151,-1.31,-1.199,0.672,0.591,0.603,0.504,1.182,0.984,-1.029,0.287,0.428,0.843,0.858,-0.95,-0.983,1.174
Myo1c,1.725,-0.521,-0.674,-0.314,-0.554,-0.662,1.138,1.712,-0.433,-0.506,-0.65,-0.607,-0.374,-0.603,-0.744,-0.353,1.885,1.907,-0.407,-0.321,-0.592,-0.609,2.667,-0.547,1.596,-0.327,-0.515,-0.365,-0.787,-0.47,-0.543,-0.65,-0.495,-0.389,-0.321,1.857,-0.503,-0.354,4.117,-0.435,-0.391,-0.408,-0.392,1.959,-0.572,-0.298,1.388,-0.461,-0.635,-0.321,-0.387,-0.356,-0.425,-0.515,-0.814,-0.494,-0.638,-0.518,-0.544,-0.727,-0.692,1.447,-0.562,-0.606,1.062,-0.491,0.872,2.26,-0.526,-0.352,-0.454,-0.974,-0.507,1.256,-0.464,-0.389,-0.518,-0.275,-0.487,1.591,-0.539,-0.617,-0.49,-0.304,-0.521,-0.529,-0.343,-0.382,-0.675,2.072,-0.379,-0.434,-0.571,-0.331,-0.314,-0.577,1.332,-0.572,-0.354,-0.4,-0.607,-0.569,-0.715,1.412,-0.401,1.881,1.403,-0.667,-0.484,-0.454,2.696,-0.583,-0.715,-0.509,1.787,2.177,-0.347,1.851
Dock6,-0.982,-0.484,-0.636,-0.272,-0.517,1.977,-0.708,-0.721,-0.395,-0.469,-0.612,-0.57,-0.335,-0.566,1.258,3.119,2.612,-0.423,-0.369,-0.282,-0.555,-0.571,-0.374,1.671,2.291,-0.288,-0.479,-0.328,1.739,-0.434,-0.505,1.409,-0.457,-0.351,3.341,1.589,-0.465,-0.316,-0.183,-0.397,-0.353,-0.37,-0.353,2.695,-0.534,-0.258,-0.579,-0.422,-0.597,-0.282,-0.348,-0.318,-0.389,-0.476,-0.775,-0.455,-0.6,-0.481,-0.508,-0.688,-0.654,-0.557,1.652,-0.569,1.159,-0.452,0.969,-0.635,-0.489,-0.314,-0.416,-0.933,-0.47,1.355,-0.428,-0.353,-0.481,-0.235,-0.45,-0.512,-0.503,1.59,-0.453,-0.264,-0.485,-0.492,-0.305,-0.344,1.987,-0.557,-0.342,-0.398,2.226,-0.291,-0.275,2.277,1.431,-0.535,-0.316,-0.362,-0.57,-0.533,1.889,-0.574,-0.364,-0.408,-0.576,2,-0.447,-0.418,-0.388,-0.546,-0.677,-0.472,-0.663,2.293,-0.307,-0.586
Xkr6,0.414,-0.611,-0.767,-0.417,1.273,1.477,-0.839,0.794,-0.523,-0.595,-0.742,-0.697,-0.467,-0.693,-0.837,2.497,-0.552,1.547,1.681,-0.415,1.667,-0.703,-0.505,1.748,-0.62,-0.419,-0.602,-0.455,0.737,-0.558,-0.635,1.501,-0.586,-0.48,-0.417,-0.974,-0.594,-0.446,-0.33,-0.528,-0.484,-0.499,2.298,-0.512,-0.665,-0.397,-0.708,-0.554,1.025,-0.416,1.811,-0.449,-0.514,-0.609,1.238,2.014,-0.73,-0.609,-0.633,-0.821,-0.784,-0.686,-0.652,-0.696,-0.885,-0.584,1.105,-0.764,-0.615,-0.446,-0.547,0.508,-0.598,-0.789,1.495,-0.478,1.839,-0.371,-0.578,-0.638,1.768,1.151,-0.58,-0.401,-0.608,-0.619,2.417,-0.474,1.484,-0.686,2.354,2.132,-0.661,-0.426,-0.408,-0.669,1.527,-0.663,-0.444,1.743,1.097,-0.659,-0.806,1.602,1.628,-0.534,-0.703,-0.759,-0.574,-0.543,1.702,-0.672,-0.807,-0.599,-0.791,-0.446,-0.444,1.472
Trib1,-1.084,-0.572,-0.727,-0.372,-0.605,-0.715,-0.799,-0.816,1.687,-0.556,-0.702,-0.658,-0.427,-0.654,0.911,2.006,1.592,-0.509,-0.459,-0.374,-0.643,-0.662,1.747,-0.597,1.326,-0.379,-0.565,-0.416,-0.84,-0.52,-0.595,1.569,-0.546,-0.44,-0.376,-0.929,-0.555,-0.406,-0.285,1.678,-0.443,-0.46,-0.445,-0.473,-0.625,-0.354,-0.668,2.128,1.088,-0.375,2.439,-0.409,2.246,-0.568,0.777,-0.547,-0.69,-0.57,-0.595,-0.781,-0.744,-0.646,-0.613,1.683,0.817,1.493,-0.996,1.587,-0.576,-0.405,2.228,0.573,-0.559,-0.75,-0.514,-0.439,1.911,-0.329,-0.539,-0.599,-0.589,1.216,-0.541,2.957,-0.571,1.863,-0.395,2.47,1.027,1.744,-0.431,-0.484,-0.622,-0.385,-0.367,2.142,-0.699,-0.623,-0.405,1.812,-0.657,1.754,-0.767,-0.663,-0.453,-0.495,-0.664,1.567,-0.535,-0.504,-0.479,-0.634,-0.767,-0.56,-0.752,-0.407,-0.402,-0.679
Emp2,-1.072,-0.562,-0.717,-0.361,-0.595,-0.705,1.394,-0.806,2.194,1.417,-0.692,-0.649,-0.417,-0.644,1.962,-0.396,-0.503,-0.499,-0.449,-0.364,-0.633,-0.652,2.266,-0.588,1.308,-0.369,-0.555,-0.406,-0.83,-0.511,1.896,-0.691,-0.536,-0.43,-0.365,-0.918,1.885,2.53,-0.274,-0.478,-0.433,-0.45,-0.435,-0.463,-0.615,2.853,-0.659,2.099,-0.677,-0.364,-0.43,-0.399,-0.466,1.866,0.763,-0.537,-0.68,-0.56,-0.585,-0.77,1.499,-0.636,1.777,1.146,-0.833,-0.534,-0.985,-0.714,-0.567,-0.395,-0.497,-1.021,-0.549,-0.74,-0.505,-0.43,-0.56,-0.319,-0.529,-0.59,-0.579,1.198,-0.531,-0.348,1.883,-0.57,-0.385,-0.424,-0.717,1.719,-0.421,-0.475,1.752,-0.374,-0.357,-0.619,1.06,-0.614,2.522,-0.442,1.648,-0.61,-0.757,1.135,-0.443,-0.486,1.638,1.543,-0.526,-0.495,-0.469,-0.624,0.944,-0.551,1.456,-0.397,-0.392,1.519
Szrd1,-1.029,-0.524,-0.678,-0.318,-0.557,-0.665,-0.749,-0.764,-0.436,-0.509,-0.653,-0.61,-0.377,-0.606,-0.747,-0.356,-0.465,-0.462,-0.41,-0.324,-0.595,1.902,-0.415,1.49,-0.535,-0.33,-0.518,-0.368,-0.79,-0.473,-0.546,-0.653,-0.498,-0.392,-0.325,1.387,2.147,-0.357,-0.23,-0.439,-0.394,2.553,-0.395,-0.424,-0.575,-0.302,-0.62,-0.464,1.271,-0.324,-0.39,-0.359,1.929,-0.518,-0.818,-0.497,-0.641,-0.521,-0.547,1.688,1.181,-0.598,-0.565,-0.609,1.566,-0.494,-0.942,1.247,1.601,-0.356,-0.458,1.342,2.183,1.744,-0.467,-0.392,-0.521,-0.278,2.332,-0.552,-0.542,-0.621,-0.493,-0.307,-0.524,1.533,-0.346,-0.385,1.776,-0.598,-0.383,-0.437,-0.574,-0.334,-0.317,-0.58,1.259,-0.575,2.828,2.622,1.344,-0.573,-0.718,-0.615,2.484,-0.448,-0.616,1.224,-0.487,2.339,-0.43,-0.586,-0.718,-0.512,-0.704,-0.358,-0.35,1.76
Utrn,1.538,-0.563,-0.718,2.467,-0.596,-0.706,0.999,0.966,-0.475,-0.548,-0.693,1.3,-0.418,-0.645,-0.788,-0.397,-0.504,1.746,-0.45,-0.365,-0.634,1.822,-0.456,-0.589,1.993,-0.37,-0.556,-0.407,1.46,-0.512,-0.586,1.17,-0.537,-0.431,-0.366,-0.92,2.066,-0.397,-0.275,-0.479,-0.434,-0.451,-0.436,2.371,-0.616,-0.345,-0.66,-0.504,-0.678,-0.365,-0.431,-0.4,-0.467,-0.559,0.883,-0.538,-0.681,1.511,-0.586,-0.771,-0.735,-0.637,1.954,-0.648,-0.834,-0.535,-0.986,-0.715,-0.568,-0.396,-0.498,-1.022,-0.55,1.666,-0.506,-0.431,-0.561,2.636,-0.53,1.992,-0.58,1.337,-0.532,-0.349,-0.562,1.462,-0.386,-0.425,1.698,-0.637,-0.422,-0.476,-0.613,-0.375,-0.358,-0.62,1.741,-0.614,-0.396,-0.443,1.275,-0.611,-0.758,1.818,-0.444,1.722,-0.655,-0.71,-0.527,-0.496,1.913,-0.625,-0.758,-0.552,-0.743,2.006,2.856,1.119
Itih5,0.906,-0.609,0.973,2.739,-0.641,0.909,-0.837,-0.856,-0.521,-0.592,-0.739,-0.695,-0.464,1.095,-0.835,-0.445,-0.55,-0.545,-0.497,-0.412,-0.679,1.028,2.145,-0.634,1.706,-0.416,-0.6,-0.452,-0.878,-0.556,-0.632,-0.737,-0.583,-0.477,2.054,1.045,2.303,-0.444,-0.328,2.075,-0.481,-0.497,-0.483,-0.51,1.547,-0.394,-0.706,1.981,-0.724,-0.413,2.282,-0.446,-0.512,1.233,1.179,-0.586,1.585,-0.606,-0.631,-0.819,-0.781,-0.683,-0.649,-0.694,0.71,1.371,-1.036,-0.761,-0.612,-0.443,-0.544,0.466,-0.595,-0.787,-0.55,-0.475,1.772,-0.368,-0.575,-0.636,1.212,1.1,-0.578,-0.398,-0.606,-0.616,2.338,-0.471,-0.765,-0.683,-0.468,-0.52,-0.659,-0.423,2.138,-0.667,-0.736,1.649,-0.442,-0.49,1.541,-0.656,-0.804,-0.699,-0.489,1.973,-0.701,0.931,-0.572,-0.54,-0.516,-0.67,1.353,-0.597,-0.788,2.255,-0.442,1.95
Naga,0.56,-0.572,1.736,-0.373,-0.605,-0.715,1.532,-0.817,-0.484,-0.556,-0.702,-0.659,-0.427,-0.654,-0.797,-0.407,-0.513,-0.509,-0.46,-0.374,-0.643,-0.663,-0.465,1.397,1.967,-0.379,-0.565,-0.416,-0.84,-0.52,2.054,-0.701,-0.547,-0.441,-0.376,0.703,-0.555,-0.406,-0.285,-0.488,2.597,-0.46,2.521,-0.473,-0.625,-0.355,-0.669,2.264,-0.687,-0.375,-0.44,-0.409,1.83,-0.568,-0.869,-0.548,1.287,-0.57,-0.595,-0.781,-0.744,-0.647,-0.613,-0.657,0.903,2.175,0.712,1.156,2.054,-0.405,-0.507,-1.032,1.517,-0.75,-0.514,-0.44,-0.57,-0.329,-0.539,-0.6,1.425,1.88,-0.541,-0.359,1.5,-0.58,-0.395,-0.434,-0.727,-0.646,2.005,-0.484,-0.622,-0.385,-0.368,-0.629,1.168,-0.624,-0.405,-0.452,-0.657,1.333,-0.767,1.246,2.372,-0.496,1.783,-0.719,-0.536,-0.504,-0.479,-0.634,-0.767,1.517,-0.752,-0.407,2.209,1.657
Plekhh3,-1.03,-0.525,-0.679,-0.319,-0.558,1.686,1.007,-0.766,-0.437,-0.51,-0.655,-0.612,-0.378,-0.608,-0.748,-0.357,-0.466,-0.463,2.456,-0.326,-0.596,-0.614,-0.417,1.961,-0.536,-0.331,-0.519,-0.37,-0.791,-0.475,2.071,-0.654,-0.499,2.011,-0.326,1.311,-0.507,-0.358,-0.231,-0.44,-0.395,-0.412,-0.396,-0.425,-0.577,-0.303,-0.621,2.281,1.206,-0.325,2.602,-0.361,-0.43,-0.519,-0.819,-0.498,-0.642,-0.523,-0.549,-0.732,1.117,-0.599,-0.566,-0.61,1.487,-0.495,-0.944,-0.677,-0.53,-0.357,2.385,1.264,2.092,-0.703,2.231,-0.394,2.057,-0.279,-0.492,1.442,-0.543,-0.622,-0.494,-0.308,2.055,-0.534,-0.347,-0.386,1.145,1.887,2.025,-0.438,-0.575,-0.335,-0.319,-0.582,1.735,-0.576,-0.358,-0.405,-0.611,1.896,-0.719,-0.616,-0.406,-0.449,-0.617,-0.671,-0.489,-0.458,-0.431,1.362,2.193,-0.514,-0.705,-0.359,-0.351,-0.63
Srebf1,0.408,-0.632,-0.788,2.842,1.274,-0.777,-0.861,0.79,-0.544,-0.615,-0.762,1.12,-0.488,-0.713,0.846,-0.47,-0.573,-0.567,-0.52,-0.436,-0.702,-0.724,2.23,-0.656,-0.64,-0.44,-0.622,-0.475,1.257,1.486,-0.656,-0.759,-0.607,-0.501,-0.439,0.552,1.847,-0.467,-0.354,-0.549,1.828,2.23,1.751,-0.533,1.087,-0.42,-0.729,-0.575,-0.747,-0.437,-0.501,-0.47,-0.534,1.285,1.24,-0.61,-0.751,-0.63,-0.653,0.869,0.936,-0.707,-0.672,-0.717,-0.907,2.304,0.559,-0.785,1.341,-0.467,2.162,1.054,-0.619,-0.81,-0.572,-0.498,-0.629,-0.393,2.021,-0.658,-0.646,-0.732,-0.601,-0.423,1.848,1.278,-0.455,-0.495,1.489,-0.707,-0.492,-0.543,-0.682,-0.448,-0.429,1.754,1.532,1.196,-0.465,-0.513,-0.716,1.691,0.883,-0.722,-0.513,1.527,-0.724,-0.78,-0.595,-0.563,-0.54,-0.693,-0.828,-0.62,-0.811,-0.467,2.595,-0.742
Aff1,1.202,-0.523,1.786,-0.316,2.038,-0.664,-0.748,0.998,1.848,-0.507,-0.652,-0.609,-0.375,-0.605,1.605,-0.354,-0.463,1.77,-0.409,3.016,-0.594,-0.611,-0.414,-0.549,-0.534,-0.328,-0.517,-0.367,-0.788,-0.472,-0.545,-0.652,-0.496,-0.39,-0.323,0.759,-0.504,2.185,-0.228,2.414,-0.393,-0.41,-0.393,-0.422,-0.574,-0.3,-0.618,-0.462,-0.637,-0.322,-0.388,2.771,-0.427,-0.517,1.472,-0.495,1.896,-0.52,-0.546,-0.729,-0.694,1.329,-0.563,-0.608,-0.791,2.226,0.767,1.206,-0.528,-0.354,-0.456,1.651,-0.509,-0.7,-0.466,-0.391,-0.52,-0.276,2.27,-0.551,-0.541,-0.619,2.236,-0.305,-0.523,-0.531,-0.344,-0.383,-0.676,-0.596,-0.381,-0.436,-0.573,-0.332,-0.316,-0.579,1.765,-0.574,-0.355,-0.402,-0.608,1.926,-0.717,1.841,-0.403,-0.447,-0.615,-0.669,-0.486,-0.456,-0.428,1.931,-0.716,-0.511,-0.702,-0.357,-0.349,1.708
Tbck,-0.985,-0.486,1.463,-0.275,-0.52,-0.626,-0.71,-0.724,-0.398,-0.472,1.465,-0.573,-0.338,-0.569,1.273,-0.316,-0.427,2.037,-0.372,-0.285,-0.558,-0.574,-0.377,-0.513,2.314,-0.291,-0.482,-0.331,-0.751,-0.437,-0.508,-0.616,-0.46,-0.354,-0.285,-0.832,2.395,-0.319,-0.186,-0.4,-0.356,2.825,-0.356,-0.386,-0.537,-0.26,-0.582,-0.425,-0.6,-0.285,-0.351,-0.321,-0.391,-0.479,-0.778,-0.458,-0.603,-0.483,-0.51,2.296,1.974,-0.56,-0.527,-0.571,-0.753,-0.455,-0.901,-0.637,-0.492,-0.316,-0.419,1.567,2.433,1.37,-0.431,-0.356,-0.484,-0.238,-0.453,-0.515,-0.506,1.607,-0.455,-0.267,-0.488,1.734,-0.307,-0.347,-0.639,1.602,-0.345,-0.4,-0.537,2.694,-0.278,1.681,-0.613,-0.537,-0.319,-0.365,-0.573,-0.535,-0.68,-0.577,2.75,-0.411,1.519,-0.632,2.554,1.988,2.22,-0.549,1.324,-0.475,-0.666,-0.32,-0.309,-0.589
Ipp,-0.943,-0.45,-0.602,-0.233,-0.483,-0.588,-0.672,-0.684,-0.361,-0.436,-0.578,1.727,-0.3,-0.533,2.077,-0.277,-0.39,-0.39,2.382,-0.247,-0.522,-0.535,-0.339,1.855,-0.463,-0.254,-0.446,-0.295,-0.713,-0.401,-0.471,1.582,-0.423,-0.316,-0.246,-0.791,-0.43,-0.281,-0.144,-0.363,-0.318,-0.336,2.463,-0.348,-0.499,-0.22,-0.545,-0.387,-0.563,-0.246,-0.313,-0.283,-0.355,-0.441,-0.739,2.141,-0.565,-0.447,-0.474,-0.652,2.167,-0.523,-0.491,2.342,1.982,-0.417,-0.86,1.597,1.978,-0.279,-0.382,-0.894,-0.436,1.528,-0.395,-0.32,-0.447,-0.199,2.154,-0.479,-0.47,-0.544,-0.418,-0.227,2.598,-0.459,-0.27,-0.309,2.203,-0.522,-0.307,-0.364,-0.5,-0.255,-0.24,1.85,-0.576,-0.5,-0.282,-0.328,-0.537,2.42,-0.643,-0.54,-0.33,-0.375,-0.542,-0.594,-0.413,-0.384,-0.353,2.429,-0.642,-0.438,-0.629,3.177,-0.27,-0.55
Sema4c,-1.028,-0.524,1.766,-0.317,1.47,-0.665,-0.749,-0.764,-0.435,-0.508,1.218,-0.61,2.64,-0.606,-0.747,-0.355,-0.464,1.752,-0.41,-0.324,-0.595,-0.612,-0.415,1.971,1.994,-0.329,-0.518,-0.368,-0.79,-0.473,-0.546,1.715,-0.497,-0.391,-0.324,0.745,-0.505,-0.357,-0.229,1.822,-0.394,-0.411,-0.394,-0.423,-0.575,-0.301,-0.619,2.292,-0.638,-0.324,2.032,-0.359,-0.428,2.05,1.453,-0.497,1.876,-0.521,-0.547,-0.73,-0.695,-0.597,-0.565,-0.609,-0.792,-0.493,0.752,-0.675,1.537,-0.355,-0.457,1.273,-0.51,-0.701,-0.467,-0.392,-0.521,-0.277,-0.49,-0.552,-0.542,-0.62,-0.493,-0.307,2.065,-0.532,-0.345,-0.385,-0.677,-0.597,-0.382,-0.437,-0.574,-0.334,-0.317,-0.58,-0.651,-0.575,2.733,-0.403,1.821,-0.572,-0.718,-0.614,-0.404,2.278,1.271,-0.67,-0.487,-0.457,-0.429,-0.586,1.964,-0.512,-0.703,-0.358,2.851,1.689
